id,carat,cut,color,clarity,depth,table,x,y,z,price
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
83340,0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
